xmin,ymin,xmax,ymax,label,score,image_path,geometry,id_arbol,area_px,ExG_mean,VARI_mean,R_mean,G_mean,B_mean
1230.0,166.0,1290.0,225.0,Tree,0.15963076055049896,imagen_taller7.jpg,"POLYGON ((1290 166, 1290 225, 1230 225, 1230 166, 1290 166))",25,3540.0,88.87485875706214,0.2671739128518374,70.38361581920904,101.85112994350283,44.44378531073446
205.0,55.0,270.0,118.0,Tree,0.15625450015068054,imagen_taller7.jpg,"POLYGON ((270 55, 270 118, 205 118, 205 55, 270 55))",26,4095.0,116.37533577533577,0.29109346228925514,88.25982905982906,127.83907203907204,51.04297924297924
674.0,769.0,743.0,836.0,Tree,0.15388716757297516,imagen_taller7.jpg,"POLYGON ((743 769, 743 836, 674 836, 674 769, 743 769))",27,4623.0,96.6908933592905,0.20578012612712052,79.28985507246377,107.00735453168937,38.03396063162449
1166.0,0.0,1223.0,17.0,Tree,0.1513347327709198,imagen_taller7.jpg,"POLYGON ((1223 0, 1223 17, 1166 17, 1166 0, 1223 0))",28,969.0,79.48813209494324,0.06847854670129844,107.6439628482972,118.31062951496388,49.4891640866873
112.0,744.0,176.0,808.0,Tree,0.1509343385696411,imagen_taller7.jpg,"POLYGON ((176 744, 176 808, 112 808, 112 744, 176 744))",29,4096.0,48.4775390625,-0.0802451629482272,126.798828125,111.70458984375,48.1328125
1249.0,658.0,1300.0,721.0,Tree,0.15067364275455475,imagen_taller7.jpg,"POLYGON ((1300 658, 1300 721, 1249 721, 1249 658, 1300 658))",30,3213.0,62.07687519452225,0.03305298358501739,102.27544351073763,106.32057267351385,48.28882664176782
464.0,512.0,512.0,559.0,Tree,0.1502913236618042,imagen_taller7.jpg,"POLYGON ((512 512, 512 559, 464 559, 464 512, 512 512))",31,2256.0,89.35283687943263,0.17674719689357296,90.6706560283688,115.31338652482269,50.603280141843975
775.0,13.0,838.0,83.0,Tree,0.14868082106113434,imagen_taller7.jpg,"POLYGON ((838 13, 838 83, 775 83, 775 13, 838 13))",32,4410.0,86.51541950113379,0.18095089609383658,99.67755102040816,126.11337868480726,66.03378684807257
1168.0,656.0,1240.0,721.0,Tree,0.14814886450767517,imagen_taller7.jpg,"POLYGON ((1240 656, 1240 721, 1168 721, 1168 656, 1240 656))",33,4680.0,98.47863247863248,0.1269422284222555,102.11794871794872,122.91623931623931,45.235897435897435
808.0,704.0,874.0,768.0,Tree,0.14715388417243958,imagen_taller7.jpg,"POLYGON ((874 704, 874 768, 808 768, 808 704, 874 704))",34,4224.0,98.12689393939394,0.12241322893691553,100.23461174242425,121.24195075757575,44.122395833333336
958.0,353.0,1016.0,409.0,Tree,0.1462319940328598,imagen_taller7.jpg,"POLYGON ((1016 353, 1016 409, 958 409, 958 353, 1016 353))",35,3248.0,61.65147783251231,-0.027128754781577724,125.76200738916256,119.27309113300493,51.132697044334975
0.0,104.0,21.0,145.0,Tree,0.14443348348140717,imagen_taller7.jpg,"POLYGON ((21 104, 21 145, 0 145, 0 104, 21 104))",36,861.0,86.36933797909407,0.33869299658589047,54.91056910569106,88.53193960511034,35.78397212543554
2.0,457.0,55.0,521.0,Tree,0.14387115836143494,imagen_taller7.jpg,"POLYGON ((55 457, 55 521, 2 521, 2 457, 55 457))",37,3392.0,89.58225235849056,0.23009288197044248,78.27093160377359,105.32517688679245,42.79716981132076
841.0,0.0,953.0,69.0,Tree,0.1434420496225357,imagen_taller7.jpg,"POLYGON ((953 0, 953 69, 841 69, 841 0, 953 0))",38,7728.0,53.34536749482402,-0.05860091963593278,125.4878364389234,113.6814182194617,48.52963250517598
842.0,537.0,891.0,585.0,Tree,0.14296743273735046,imagen_taller7.jpg,"POLYGON ((891 537, 891 585, 842 585, 842 537, 891 537))",39,2352.0,84.69642857142857,0.0863497734061697,113.65646258503402,127.61054421768708,56.868197278911566
755.0,738.0,820.0,799.0,Tree,0.14178794622421265,imagen_taller7.jpg,"POLYGON ((820 738, 820 799, 755 799, 755 738, 820 738))",40,3965.0,88.38511979823456,0.1700983005364446,82.68020176544766,106.49936948297604,41.93341740226986
877.0,491.0,934.0,544.0,Tree,0.1416531503200531,imagen_taller7.jpg,"POLYGON ((934 491, 934 544, 877 544, 877 491, 934 491))",41,3021.0,87.26646805693478,0.09213626249220831,123.2217808672625,139.32638199271764,68.164515061238
266.0,207.0,325.0,265.0,Tree,0.1413259357213974,imagen_taller7.jpg,"POLYGON ((325 207, 325 265, 266 265, 266 207, 325 207))",42,3422.0,110.34015195791935,0.28652200579302795,75.77264757451782,115.48509643483344,44.85739333722969
540.0,754.0,596.0,811.0,Tree,0.1406262069940567,imagen_taller7.jpg,"POLYGON ((596 754, 596 811, 540 811, 540 754, 596 754))",43,3192.0,69.9702380952381,0.028802917475218758,129.8530701754386,131.73840852130326,63.65350877192982
431.0,790.0,501.0,855.0,Tree,0.14022387564182281,imagen_taller7.jpg,"POLYGON ((501 790, 501 855, 431 855, 431 790, 501 790))",44,4550.0,77.29604395604396,0.2736277217010806,63.754505494505494,90.23538461538462,39.42021978021978
166.0,272.0,234.0,329.0,Tree,0.13979379832744598,imagen_taller7.jpg,"POLYGON ((234 272, 234 329, 166 329, 166 272, 234 272))",45,3876.0,78.00335397316822,0.13883978440453904,127.78998968008256,149.16202270381837,92.53070175438596
205.0,182.0,272.0,247.0,Tree,0.1395936757326126,imagen_taller7.jpg,"POLYGON ((272 182, 272 247, 205 247, 205 182, 272 182))",46,4355.0,124.74259471871412,0.25632121951351944,88.2211251435132,128.71274397244545,44.4617680826636
925.0,151.0,967.0,192.0,Tree,0.13483987748622894,imagen_taller7.jpg,"POLYGON ((967 151, 967 192, 925 192, 925 151, 967 151))",47,1722.0,95.13821138211382,0.3438051634986189,82.51277584204414,124.68931475029036,71.72764227642277
461.0,691.0,525.0,752.0,Tree,0.13286852836608887,imagen_taller7.jpg,"POLYGON ((525 691, 525 752, 461 752, 461 691, 525 691))",48,3904.0,98.13319672131148,0.22501013138921389,86.61834016393442,117.80737704918033,50.86321721311475
1023.0,783.0,1096.0,846.0,Tree,0.13281548023223877,imagen_taller7.jpg,"POLYGON ((1096 783, 1096 846, 1023 846, 1023 783, 1096 783))",49,4599.0,82.27375516416612,0.06957357196091513,103.98238747553816,116.61274190041313,46.96934116112198
654.0,606.0,720.0,666.0,Tree,0.13109654188156128,imagen_taller7.jpg,"POLYGON ((720 606, 720 666, 654 666, 654 606, 720 606))",50,3960.0,68.45454545454545,-0.008556783325075272,135.72878787878787,132.33156565656566,60.47979797979798
1013.0,667.0,1077.0,730.0,Tree,0.1305050253868103,imagen_taller7.jpg,"POLYGON ((1077 667, 1077 730, 1013 730, 1013 667, 1077 667))",51,4032.0,84.62599206349206,0.03254197543532567,122.36185515873017,129.43998015873015,51.892113095238095
182.0,757.0,256.0,826.0,Tree,0.12992575764656067,imagen_taller7.jpg,"POLYGON ((256 757, 256 826, 182 826, 182 757, 256 757))",52,5106.0,32.01410105757932,-0.08073939902159938,148.39169604386996,132.7749706227967,85.14414414414415
806.0,112.0,880.0,187.0,Tree,0.12514333426952362,imagen_taller7.jpg,"POLYGON ((880 112, 880 187, 806 187, 806 112, 880 112))",53,5550.0,44.064684684684686,-0.08551157537546016,128.04666666666665,111.19963963963964,50.287927927927925
485.0,284.0,557.0,356.0,Tree,0.11201376467943192,imagen_taller7.jpg,"POLYGON ((557 284, 557 356, 485 356, 485 284, 557 284))",54,5184.0,87.99864969135803,0.25458777460779064,80.953125,113.84413580246914,58.73649691358025
94.0,469.0,214.0,578.0,Tree,0.11114303022623062,imagen_taller7.jpg,"POLYGON ((214 469, 214 578, 94 578, 94 469, 214 469))",55,13080.0,34.44525993883792,-0.03922392816999568,114.07186544342508,107.16720183486238,65.81727828746178
855.0,784.0,933.0,858.0,Tree,0.10299690812826157,imagen_taller7.jpg,"POLYGON ((933 784, 933 858, 855 858, 855 784, 933 784))",56,5772.0,92.15453915453915,0.10075534674815191,95.88080388080388,112.91597366597367,37.79660429660429
1.0,542.0,73.0,637.0,Tree,0.10123593360185623,imagen_taller7.jpg,"POLYGON ((73 542, 73 637, 1 637, 1 542, 73 542))",57,6840.0,74.22456140350877,0.05898935647909436,110.15248538011696,118.84780701754386,53.318567251461985
